FID,objectid,terminal_i,location,node,terminal_2,rate,latitude,longitude,x,y,terminal_1,location_1,node_1,terminal_3,rate_1,latitude_1,longitud_1,type,location_2,rates,enforcehou,enforeday,pm_zone__,terminal_id
439,498,409302-FILMOR4501,FILMORE ST,Oakland,Active,"$2PH/2HRS/M-SAT,8AM-6PM",40.44528143622721,-79.94909763336181,-79.94909668,40.44530106,409302-FILMOR4501,FILMORE ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44528143622721,-79.94909763336181,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5537,409302-FILMOR4501
440,499,409303-FILMOR4601,FILMORE ST,Oakland,Active,"$2PH/2HRS/M-SAT,8AM-6PM",40.44523448791148,-79.9485531449318,-79.94860077,40.44520187,409303-FILMOR4601,FILMORE ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44523448791148,-79.9485531449318,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5538,409303-FILMOR4601
441,500,409304-WNTHRP4502,WINTHROP ST,Oakland,Active,"$2PH/2HRS/M-SAT,8AM-6PM",40.44575295879714,-79.94913518428802,-79.94909668,40.44580078,409304-WNTHRP4502,WINTHROP ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44575295879714,-79.94913518428802,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55117,409304-WNTHRP4502
442,501,409305-WNTHRP4504,WINTHROP ST,Oakland,Active,"$2PH/2HRS/M-SAT,8AM-6PM",40.44570192837559,-79.95022416114807,-79.95020294,40.4457016,409305-WNTHRP4504,WINTHROP ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44570192837559,-79.95022416114807,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55117,409305-WNTHRP4504
443,502,409306-WNTHRP4602,WINTHROP ST,Oakland,Active,"$2PH/2HRS/M-SAT,8AM-6PM",40.44587339043835,-79.94860410690307,-79.94860077,40.44589996,409306-WNTHRP4602,WINTHROP ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44587339043835,-79.94860410690307,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55118,409306-WNTHRP4602
444,504,409308-BAYARD4302,BAYARD ST,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.4480758225636,-79.95297074317932,-79.95300293,40.44810104,409308-BAYARD4302,BAYARD ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4480758225636,-79.95297074317932,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5505,409308-BAYARD4302
445,510,409332-NDTHRG0302,N DITHRIDGE ST,Oakland,Active,"$2PH/10HRS/M-SAT,8AM-6PM",40.45215764951464,-79.95385995145625,-79.9539032,40.45220184,409332-NDTHRG0302,N DITHRIDGE ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.45215764951464,-79.95385995145625,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5564,409332-NDTHRG0302
446,511,409333-BIGELO4001,BIGELOW BLVD,Oakland,Active,"$2PH/10HRS/M-SAT,8AM-6PM",40.45222704414987,-79.95430519815272,-79.95429993,40.45220184,409333-BIGELO4001,BIGELOW BLVD,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.45222704414987,-79.95430519815272,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5513,409333-BIGELO4001
447,512,409334-BIGELO4003,BIGELOW BLVD,Oakland,Active,"$2PH/10HRS/M-SAT,8AM-6PM",40.4515290119933,-79.95458414789027,-79.95459747,40.45149994,409334-BIGELO4003,BIGELOW BLVD,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4515290119933,-79.95458414789027,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5513,409334-BIGELO4003
448,513,409335-CENTRE4602,CENTRE AVE,Oakland,Active,"$2PH/2HRS/M-SAT,8AM-6PM",40.4521017198447,-79.95114888065928,-79.95110321,40.45209885,409335-CENTRE4602,CENTRE AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4521017198447,-79.95114888065928,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5521,409335-CENTRE4602
449,515,409337-CENTRE4401,CENTRE AVE,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.45139844194579,-79.95386531579243,-79.9539032,40.45140076,409337-CENTRE4401,CENTRE AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.45139844194579,-79.95386531579243,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5518,409337-CENTRE4401
450,516,409338-CENTRE4501,CENTRE AVE,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.45164336685483,-79.95302846666164,-79.95300293,40.45159912,409338-CENTRE4501,CENTRE AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.45164336685483,-79.95302846666164,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5519,409338-CENTRE4501
451,517,409339-CENTRE4502,CENTRE AVE,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.451536353990136,-79.95297010062131,-79.95300293,40.45149994,409339-CENTRE4502,CENTRE AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.451536353990136,-79.95297010062131,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5520,409339-CENTRE4502
452,518,409340-NCRAIG0201,N CRAIG ST,Oakland,Active,"$2PH/2HRS/M-SAT,8AM-6PM",40.451163437993415,-79.95146613589895,-79.95149994,40.45119858,409340-NCRAIG0201,N CRAIG ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.451163437993415,-79.95146613589895,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5561,409340-NCRAIG0201
453,519,410139-FREWST5001,FREW ST,Oakland,Active,Dynamic Pricing,40.44040884264729,-79.94169741868973,-79.9417038,40.44039917,410139-FREWST5001,FREW ST,Oakland (CMU rate pilot program rates will change a lot),Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44040884264729,-79.94169741868973,Street,Oakland,$2.00,8AM - 6PM,Mon - Sat,55121,410139-FREWST5001
454,520,410140-FREWST4901,FREW ST,Oakland,Active,Dynamic Pricing,40.44099063296636,-79.94433403015137,-79.94429779,40.44100189,410140-FREWST4901,FREW ST,Oakland (CMU rate pilot program rates will change a lot),Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44099063296636,-79.94433403015137,Street,Oakland,$2.50,8AM - 6PM,Mon - Sat,55120,410140-FREWST4901
455,521,410141-FREWST4903,FREW ST,Oakland,Active,Dynamic Pricing,40.440774248383136,-79.94333758950233,-79.94329834,40.44079971,410141-FREWST4903,FREW ST,Oakland (CMU rate pilot program rates will change a lot),Active,"$3PH/10HRS M-Sat,8AM-10PM",40.440774248383136,-79.94333758950233,Street,Oakland,$2.50,8AM - 6PM,Mon - Sat,55120,410141-FREWST4903
456,522,410142-FREWST4905,FREW ST,Oakland,Active,Dynamic Pricing,40.44060889743029,-79.94255304336548,-79.94259644,40.44060135,410142-FREWST4905,FREW ST,Oakland (CMU rate pilot program rates will change a lot),Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44060889743029,-79.94255304336548,Street,Oakland,$2.50,8AM - 6PM,Mon - Sat,55120,410142-FREWST4905
457,523,410143-FREWST4801,FREW ST,Oakland,Active,Dynamic Pricing,40.44127948488586,-79.94789198040962,-79.94789886,40.44129944,410143-FREWST4801,FREW ST,Oakland (CMU rate pilot program rates will change a lot),Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44127948488586,-79.94789198040962,Street,Oakland,$2.50,8AM - 6PM,Mon - Sat,55119,410143-FREWST4801
458,524,410144-FREWST4803,FREW ST,Oakland,Active,Dynamic Pricing,40.44155098414509,-79.94719862937927,-79.94719696,40.4416008,410144-FREWST4803,FREW ST,Oakland (CMU rate pilot program rates will change a lot),Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44155098414509,-79.94719862937927,Street,Oakland,$2.50,8AM - 6PM,Mon - Sat,55119,410144-FREWST4803
459,525,410145-FREWST4805,FREW ST,Oakland,Active,Dynamic Pricing,40.441450958229794,-79.9465012550354,-79.94650269,40.44150162,410145-FREWST4805,FREW ST,Oakland (CMU rate pilot program rates will change a lot),Active,"$3PH/10HRS M-Sat,8AM-10PM",40.441450958229794,-79.9465012550354,Street,Oakland,$2.50,8AM - 6PM,Mon - Sat,55119,410145-FREWST4805
460,526,410146-FREWST4807,FREW ST,Oakland,Active,Dynamic Pricing,40.441186603308616,-79.94527280330658,-79.94529724,40.44120026,410146-FREWST4807,FREW ST,Oakland (CMU rate pilot program rates will change a lot),Active,"$3PH/10HRS M-Sat,8AM-10PM",40.441186603308616,-79.94527280330658,Street,Oakland,$2.50,8AM - 6PM,Mon - Sat,55119,410146-FREWST4807
461,527,410147-TECHST5001,TECH ST,Oakland,Active,Dynamic Pricing,40.44075791744295,-79.94189590215683,-79.94190216,40.44079971,410147-TECHST5001,TECH ST,Oakland (CMU rate pilot program rates will change a lot),Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44075791744295,-79.94189590215683,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55130,410147-TECHST5001
462,528,410148-TECHST5002,TECH ST,Oakland,Active,Dynamic Pricing,40.440764041545975,-79.94207292795181,-79.94210052,40.44079971,410148-TECHST5002,TECH ST,Oakland (CMU rate pilot program rates will change a lot),Active,"$3PH/10HRS M-Sat,8AM-10PM",40.440764041545975,-79.94207292795181,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55131,410148-TECHST5002
463,529,410149-TECHST5003,TECH ST,Oakland,Active,Dynamic Pricing,40.44143564812758,-79.94163036346436,-79.94159698,40.44139862,410149-TECHST5003,TECH ST,Oakland (CMU rate pilot program rates will change a lot),Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44143564812758,-79.94163036346436,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55130,410149-TECHST5003
464,530,410150-TECHST5004,TECH ST,Oakland,Active,Dynamic Pricing,40.441515260621,-79.94174301624298,-79.9417038,40.44150162,410150-TECHST5004,TECH ST,Oakland (CMU rate pilot program rates will change a lot),Active,"$3PH/10HRS M-Sat,8AM-10PM",40.441515260621,-79.94174301624298,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55131,410150-TECHST5004
465,531,410151-MARMOR5101,MARGARET MORRISON ST,Oakland,Active,Dynamic Pricing,40.44250938817614,-79.93814617395401,-79.93810272,40.44250107,410151-MARMOR5101,MARGARET MORRISON ST,Oakland (CMU rate pilot program rates will change a lot),Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44250938817614,-79.93814617395401,Street,Oakland,$1.75,8AM - 6PM,Mon - Sat,55122,410151-MARMOR5101
466,532,410152-MARMOR5102,MARGARET MORRISON ST,Oakland,Active,Dynamic Pricing,40.442431818177056,-79.93793427944183,-79.93789673,40.44240189,410152-MARMOR5102,MARGARET MORRISON ST,Oakland (CMU rate pilot program rates will change a lot),Active,"$3PH/10HRS M-Sat,8AM-10PM",40.442431818177056,-79.93793427944183,Street,Oakland,$1.75,8AM - 6PM,Mon - Sat,55123,410152-MARMOR5102
467,533,410153-MARMOR5103,MARGARET MORRISON ST,Oakland,Active,Dynamic Pricing,40.44174797352269,-79.93992179632187,-79.93990326,40.44169998,410153-MARMOR5103,MARGARET MORRISON ST,Oakland (CMU rate pilot program rates will change a lot),Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44174797352269,-79.93992179632187,Street,Oakland,$1.75,8AM - 6PM,Mon - Sat,55122,410153-MARMOR5103
468,534,410154-MARMOR5104,MARGARET MORRISON ST,Oakland,Active,Dynamic Pricing,40.4421786943995,-79.9385404586792,-79.93849945,40.44219971,410154-MARMOR5104,MARGARET MORRISON ST,Oakland (CMU rate pilot program rates will change a lot),Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4421786943995,-79.9385404586792,Street,Oakland,$1.75,8AM - 6PM,Mon - Sat,55123,410154-MARMOR5104
469,535,410155-MARMOR5105,MARGARET MORRISON ST,Oakland,Active,Dynamic Pricing,40.44166121661405,-79.94080021977424,-79.94080353,40.44169998,410155-MARMOR5105,MARGARET MORRISON ST,Oakland (CMU rate pilot program rates will change a lot),Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44166121661405,-79.94080021977424,Street,Oakland,$1.75,8AM - 6PM,Mon - Sat,55122,410155-MARMOR5105
470,537,410157-MARMOR5108,MARGARET MORRISON ST,Oakland,Active,Dynamic Pricing,40.44166427862449,-79.93974477052688,-79.93969727,40.44169998,410157-MARMOR5108,MARGARET MORRISON ST,Oakland (CMU rate pilot program rates will change a lot),Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44166427862449,-79.93974477052688,Street,Oakland,$1.75,8AM - 6PM,Mon - Sat,55123,410157-MARMOR5108
471,538,410158-SCHEDR3901,SCHENLEY DR,Oakland,Active,"$2PH/10HRS/M-SAT,8AM-6PM",40.44119885143605,-79.95349109172821,-79.95349884,40.44120026,410158-SCHEDR3901,SCHENLEY DR,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44119885143605,-79.95349109172821,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5594,410158-SCHEDR3901
472,539,410159-SCHEDR3902,SCHENLEY DR,Oakland,Active,"$2PH/10HRS/M-SAT,8AM-6PM",40.44092530939199,-79.95398998260498,-79.95400238,40.4408989,410159-SCHEDR3902,SCHENLEY DR,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44092530939199,-79.95398998260498,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5595,410159-SCHEDR3902
473,540,410160-SCHEDR3904,SCHENLEY DR,Oakland,Active,"$2PH/10HRS/M-SAT,8AM-6PM",40.44148055775085,-79.95276153087616,-79.95279694,40.44150162,410160-SCHEDR3904,SCHENLEY DR,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44148055775085,-79.95276153087616,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5595,410160-SCHEDR3904
474,541,410161-SCHEDR4101,SCHENLEY DR,Oakland,Active,"$2PH/10HRS/M-SAT,8AM-6PM",40.44239099182579,-79.95191797614098,-79.95189667,40.44240189,410161-SCHEDR4101,SCHENLEY DR,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44239099182579,-79.95191797614098,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5596,410161-SCHEDR4101
475,543,410163-SCHEDR4201,SCHENLEY DR,Oakland,Active,"$2PH/10HRS/M-SAT,8AM-6PM",40.44225932667404,-79.95123267173767,-79.95120239,40.44229889,410163-SCHEDR4201,SCHENLEY DR,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44225932667404,-79.95123267173767,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5598,410163-SCHEDR4201
476,545,410165-SCHEDR4203,SCHENLEY DR,Oakland,Active,"$2PH/10HRS/M-SAT,8AM-6PM",40.441931693665495,-79.95029121637344,-79.95030212,40.44189835,410165-SCHEDR4203,SCHENLEY DR,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.441931693665495,-79.95029121637344,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5598,410165-SCHEDR4203
477,547,410167-SCHEDR4403,SCHENLEY DR,Oakland,Active,Dynamic Pricing,40.43983113008519,-79.94665950536728,-79.94670105,40.43980026,410167-SCHEDR4403,SCHENLEY DR,Oakland (CMU rate pilot program rates will change a lot),Active,"$3PH/10HRS M-Sat,8AM-10PM",40.43983113008519,-79.94665950536728,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55125,410167-SCHEDR4403
478,549,410169-SCHEDR4405,SCHENLEY DR,Oakland,Active,Dynamic Pricing,40.439255453971974,-79.94651198387146,-79.94650269,40.43930054,410169-SCHEDR4405,SCHENLEY DR,Oakland (CMU rate pilot program rates will change a lot),Active,"$3PH/10HRS M-Sat,8AM-10PM",40.439255453971974,-79.94651198387146,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55125,410169-SCHEDR4405
479,551,410171-SCHEDR4401,SCHENLEY DR,Oakland,Active,Dynamic Pricing,40.44056398722467,-79.94748294353485,-79.94750214,40.44060135,410171-SCHEDR4401,SCHENLEY DR,Oakland (CMU rate pilot program rates will change a lot),Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44056398722467,-79.94748294353485,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55125,410171-SCHEDR4401
480,552,410172-SCHEDR4602,SCHENLEY DR,Oakland,Active,Dynamic Pricing,40.43900844249716,-79.94670242071152,-79.94670105,40.43899918,410172-SCHEDR4602,SCHENLEY DR,Oakland (CMU rate pilot program rates will change a lot),Active,"$3PH/10HRS M-Sat,8AM-10PM",40.43900844249716,-79.94670242071152,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55127,410172-SCHEDR4602
481,553,410173-SCHEDR4701,SCHENLEY DR,Oakland,Active,Dynamic Pricing,40.438736932969526,-79.94574218988419,-79.9457016,40.43870163,410173-SCHEDR4701,SCHENLEY DR,Oakland (CMU rate pilot program rates will change a lot),Active,"$3PH/10HRS M-Sat,8AM-10PM",40.438736932969526,-79.94574218988419,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55128,410173-SCHEDR4701
482,554,410174-SCHEDR4702,SCHENLEY DR,Oakland,Active,Dynamic Pricing,40.43858076345878,-79.94568049907684,-79.9457016,40.43859863,410174-SCHEDR4702,SCHENLEY DR,Oakland (CMU rate pilot program rates will change a lot),Active,"$3PH/10HRS M-Sat,8AM-10PM",40.43858076345878,-79.94568049907684,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55129,410174-SCHEDR4702
483,556,410176-SCHEDR4704,SCHENLEY DR,Oakland,Active,Dynamic Pricing,40.43870835295545,-79.9445915222168,-79.94460297,40.43870163,410176-SCHEDR4704,SCHENLEY DR,Oakland (CMU rate pilot program rates will change a lot),Active,"$3PH/10HRS M-Sat,8AM-10PM",40.43870835295545,-79.9445915222168,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55129,410176-SCHEDR4704
484,557,410177-SCHEDR4705,SCHENLEY DR,Oakland,Active,Dynamic Pricing,40.43916665243055,-79.94417443871498,-79.94419861,40.43920135,410177-SCHEDR4705,SCHENLEY DR,Oakland (CMU rate pilot program rates will change a lot),Active,"$3PH/10HRS M-Sat,8AM-10PM",40.43916665243055,-79.94417443871498,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55128,410177-SCHEDR4705
485,559,410179-SCHEDR4707,SCHENLEY DR,Oakland,Active,Dynamic Pricing,40.4396616940106,-79.94366347789764,-79.9437027,40.43970108,410179-SCHEDR4707,SCHENLEY DR,Oakland (CMU rate pilot program rates will change a lot),Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4396616940106,-79.94366347789764,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55128,410179-SCHEDR4707
486,560,410180-SCHEDR4708,SCHENLEY DR,Oakland,Active,Dynamic Pricing,40.43948409188368,-79.94356691837311,-79.94360352,40.4394989,410180-SCHEDR4708,SCHENLEY DR,Oakland (CMU rate pilot program rates will change a lot),Active,"$3PH/10HRS M-Sat,8AM-10PM",40.43948409188368,-79.94356691837311,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55129,410180-SCHEDR4708
487,562,410182-SCHEXT0301,SCHENLEY DR EXT,Oakland,Active,"$2PH/10HRS/M-SAT,8AM-6PM",40.44307278864132,-79.95191395282745,-79.95189667,40.44309998,410182-SCHEXT0301,SCHENLEY DR EXT,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44307278864132,-79.95191395282745,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55100,410182-SCHEXT0301
488,563,410183-SCHEXT0302,SCHENLEY DR EXT,Oakland,Active,"$2PH/10HRS/M-SAT,8AM-6PM",40.443193225084684,-79.95208024978638,-79.95210266,40.44319916,410183-SCHEXT0302,SCHENLEY DR EXT,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.443193225084684,-79.95208024978638,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55101,410183-SCHEXT0302
489,564,410184-SCHEXT0304,SCHENLEY DR EXT,Oakland,Active,"$2PH/10HRS/M-SAT,8AM-6PM",40.442723725866145,-79.95187640190124,-79.95189667,40.44269943,410184-SCHEXT0304,SCHENLEY DR EXT,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.442723725866145,-79.95187640190124,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55101,410184-SCHEXT0304
490,565,410185-SCHEDR0301,SCHENLEY DR,Oakland,Active,"$2PH/10HRS/M-SAT,8AM-6PM",40.44280333683407,-79.9533462524414,-79.95330048,40.44279861,410185-SCHEDR0301,SCHENLEY DR,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44280333683407,-79.9533462524414,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5592,410185-SCHEDR0301
491,566,410186-SCHEDR0302,SCHENLEY DR,Oakland,Active,"$2PH/10HRS/M-SAT,8AM-6PM",40.44273189109795,-79.95349109172821,-79.95349884,40.44269943,410186-SCHEDR0302,SCHENLEY DR,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44273189109795,-79.95349109172821,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5593,410186-SCHEDR0302
492,567,410187-SCHEDR0303,SCHENLEY DR,Oakland,Active,"$2PH/10HRS/M-SAT,8AM-6PM",40.44217154976291,-79.95299890637398,-79.95300293,40.44219971,410187-SCHEDR0303,SCHENLEY DR,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44217154976291,-79.95299890637398,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5592,410187-SCHEDR0303
493,568,410188-SCHEDR0304,SCHENLEY DR,Oakland,Active,"$2PH/10HRS/M-SAT,8AM-6PM",40.442215438232814,-79.95322421193123,-79.95320129,40.44219971,410188-SCHEDR0304,SCHENLEY DR,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.442215438232814,-79.95322421193123,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5593,410188-SCHEDR0304
494,569,410189-FORBES4001,FORBES AVE,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.44338306514201,-79.95306730270386,-79.95310211,40.44340134,410189-FORBES4001,FORBES AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44338306514201,-79.95306730270386,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5546,410189-FORBES4001
495,570,410190-FORBES4002,FORBES AVE,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.4432218031921,-79.9531826376915,-79.95320129,40.44319916,410190-FORBES4002,FORBES AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4432218031921,-79.9531826376915,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5547,410190-FORBES4002
496,571,410191-FORBES4004,FORBES AVE,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.443406539950566,-79.95254024863243,-79.95249939,40.44340134,410191-FORBES4004,FORBES AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.443406539950566,-79.95254024863243,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5547,410191-FORBES4004
497,572,410333-SCHEDR4103,SCHENLEY DR,Oakland,Active,"$2PH/10HRS/M-SAT,8AM-6PM",40.441974561626566,-79.95265424251556,-79.95269775,40.44200134,410333-SCHEDR4103,SCHENLEY DR,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.441974561626566,-79.95265424251556,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5596,410333-SCHEDR4103
498,573,411476-WALNUT5402,WALNUT ST,ShadySide,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.450679082133085,-79.93516068220901,-79.93520355,40.45069885,411476-WALNUT5402,WALNUT ST,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.450679082133085,-79.93516068220901,Street,ShadySide,,,,5437,411476-WALNUT5402
499,574,411477-WALNUT5404,WALNUT ST,ShadySide,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.45092212317758,-79.93434029447746,-79.93430328,40.45090103,411477-WALNUT5404,WALNUT ST,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45092212317758,-79.93434029447746,Street,ShadySide,,,,5437,411477-WALNUT5404
500,575,411478-WALNUT5502,WALNUT ST,ShadySide,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.45123389737614,-79.93345420122335,-79.9335022,40.45119858,411478-WALNUT5502,WALNUT ST,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45123389737614,-79.93345420122335,Street,ShadySide,,,,5438,411478-WALNUT5502
501,576,411479-WALNUT5504,WALNUT ST,ShadySide,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4514642817635,-79.93264388343237,-79.93260193,40.45149994,411479-WALNUT5504,WALNUT ST,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4514642817635,-79.93264388343237,Street,ShadySide,,,,5438,411479-WALNUT5504
502,577,411480-WALNUT5602,WALNUT ST,ShadySide,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.451803164129835,-79.93200136441805,-79.93199921,40.4518013,411480-WALNUT5602,WALNUT ST,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.451803164129835,-79.93200136441805,Street,ShadySide,,,,5439,411480-WALNUT5602
503,578,411481-COPELN0702,COPELAND ST,ShadySide,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.45100806158482,-79.93480565889547,-79.93479919,40.45100021,411481-COPELN0702,COPELAND ST,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45100806158482,-79.93480565889547,Street,ShadySide,,,,5417,411481-COPELN0702
504,579,411482-BELLFN0802,BELLEFONTE ST,ShadySide,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.450982897357086,-79.93379711656763,-79.93379974,40.45100021,411482-BELLFN0802,BELLEFONTE ST,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.450982897357086,-79.93379711656763,Street,ShadySide,,,,5402,411482-BELLFN0802
505,580,411483-IVYST-0802,IVY ST,ShadySide,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.45147102052121,-79.93214470552254,-79.93209839,40.45149994,411483-IVYST-0802,IVY ST,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45147102052121,-79.93214470552254,Street,ShadySide,,,,5425,411483-IVYST-0802
506,581,411575-FLBERT0702,FILBERT ST,ShadySide,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.451756917932634,-79.93322213988114,-79.93319702,40.4518013,411575-FLBERT0702,FILBERT ST,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.451756917932634,-79.93322213988114,Street,ShadySide,,,,5422,411575-FLBERT0702
507,582,411576-IVYST-0702,IVY ST,ShadySide,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.45188210257504,-79.9323503411045,-79.93240356,40.45190048,411576-IVYST-0702,IVY ST,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45188210257504,-79.9323503411045,Street,ShadySide,,,,5424,411576-IVYST-0702
